No.,Date,Time,Millitm,{Air_TC},{Air_Temp_SP},{Vessel_Pressure},{Vessel_Press_SP},{Vacuum_Man},{Ave_TC},{Lead_TC},{Lag_TC},{Leading_TC},{Lagging_TC},{VacGroup_1},{VacGroup_2},{VacGroup_3},{VacGroup_4},{VacGroup_5},{VacGroup_6},{Part_TC1},{Part_TC2},{Part_TC3},{Part_TC4},{Part_TC5},{Part_TC6},{Part_TC7},{Part_TC8},{Part_TC9},{Part_TC10},{Part_TC11},{Part_TC12}
665,2021-01-27,10:32:12,246,210.350006,210.000000,37.277039,120.000000,-30.922720,209.199997,209.699997,208.400009,2.000000,3.000000,2.338900,-0.763220,-0.713980,172.512344,17.037039,-29.470139,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
666,2021-01-27,10:32:22,291,210.400009,210.000000,37.521641,120.000000,-30.651897,209.199997,209.699997,208.400009,2.000000,3.000000,2.634340,-0.541640,-0.492400,172.832397,17.307859,-29.248560,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
667,2021-01-27,10:32:32,254,210.449997,210.000000,37.643940,120.000000,-30.676519,209.199997,209.699997,208.400009,2.000000,3.000000,2.585100,-0.517020,-0.517020,172.783157,17.258619,-29.199320,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
668,2021-01-27,10:32:42,291,210.449997,210.000000,37.766239,120.000000,-30.676519,209.199997,209.699997,208.400009,2.000000,3.000000,2.585100,-0.517020,-0.492400,172.783157,17.258619,-29.199320,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
669,2021-01-27,10:32:52,264,210.500000,210.000000,37.888542,120.000000,-30.651897,209.199997,209.699997,208.400009,2.000000,3.000000,2.585100,-0.517020,-0.517020,172.807770,17.283239,-29.199320,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
670,2021-01-27,10:33:02,291,210.550003,210.000000,37.913002,120.000000,-30.898098,209.199997,209.699997,208.400009,2.000000,3.000000,2.388140,-0.713980,-0.689360,172.536957,17.061659,-29.347040,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
671,2021-01-27,10:33:12,270,210.550003,210.000000,38.133141,120.000000,-30.651897,209.199997,209.699997,208.400009,2.000000,3.000000,2.585100,-0.517020,-0.517020,172.807770,17.258619,-29.150080,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
672,2021-01-27,10:33:22,251,210.650009,210.000000,38.243210,120.000000,-30.701138,209.199997,209.699997,208.400009,2.000000,3.000000,2.535860,-0.541640,-0.517020,172.758530,17.209379,-29.150080,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
673,2021-01-27,10:33:32,240,210.650009,210.000000,38.279900,120.000000,-30.898098,209.199997,209.699997,208.400009,2.000000,3.000000,2.363520,-0.713980,-0.689360,172.536957,17.061659,-29.297800,209.500000,209.699997,208.400009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
674,2021-01-27,10:33:42,269,210.650009,210.000000,38.414429,120.000000,-30.848858,209.233322,209.699997,208.500000,2.000000,3.000000,2.437380,-0.615500,-0.689360,172.586197,17.110899,-29.199320,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
675,2021-01-27,10:33:52,303,210.750000,210.000000,38.573418,120.000000,-30.750378,209.233322,209.699997,208.500000,2.000000,3.000000,2.486620,-0.566260,-0.615500,172.684677,17.160139,-29.125462,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
676,2021-01-27,10:34:02,283,210.750000,210.000000,38.622337,120.000000,-30.971960,209.233322,209.699997,208.500000,2.000000,3.000000,2.240420,-0.763220,-0.763220,172.438477,16.938559,-29.297800,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
677,2021-01-27,10:34:12,268,210.750000,210.000000,38.769100,120.000000,-30.898098,209.233322,209.699997,208.500000,2.000000,3.000000,2.363520,-0.640120,-0.713980,172.536957,17.061659,-29.150080,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
678,2021-01-27,10:34:22,306,210.850006,210.000000,38.891399,120.000000,-30.922720,209.233322,209.699997,208.500000,2.000000,3.000000,2.314280,-0.640120,-0.713980,172.487717,17.012419,-29.125462,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
679,2021-01-27,10:34:32,281,210.850006,210.000000,39.013699,120.000000,-30.922720,209.233322,209.699997,208.500000,2.000000,3.000000,2.289660,-0.689360,-0.713980,172.512344,16.987799,-29.051600,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
680,2021-01-27,10:34:42,248,210.900009,210.000000,39.148232,120.000000,-30.922720,209.233322,209.699997,208.500000,2.000000,3.000000,2.338900,-0.640120,-0.713980,172.512344,17.012419,-28.780781,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
681,2021-01-27,10:34:52,287,210.949997,210.000000,39.331680,120.000000,-30.750378,209.233322,209.699997,208.500000,2.000000,3.000000,2.511240,-0.492400,-0.615500,172.709305,17.184759,-28.460720,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
682,2021-01-27,10:35:02,262,211.000000,210.000000,39.478439,120.000000,-30.701138,209.233322,209.699997,208.500000,2.000000,3.000000,2.535860,-0.467780,-0.541640,172.758530,17.209379,-28.313000,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
683,2021-01-27,10:35:12,290,211.050003,210.000000,39.600739,120.000000,-30.701138,209.233322,209.699997,208.500000,2.000000,3.000000,2.535860,-0.443160,-0.541640,172.758530,17.209379,-28.165279,209.500000,209.699997,208.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
684,2021-01-27,10:35:22,247,211.050003,210.000000,39.649658,120.000000,-30.848858,209.266678,209.699997,208.600006,2.000000,3.000000,2.388140,-0.541640,-0.689360,172.586197,17.086279,-28.116039,209.500000,209.699997,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
685,2021-01-27,10:35:32,280,211.100006,210.000000,39.796421,120.000000,-30.824240,209.300003,209.800003,208.600006,2.000000,3.000000,2.437380,-0.492400,-0.640120,172.635437,17.110899,-27.919079,209.500000,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
686,2021-01-27,10:35:42,251,211.150009,210.000000,39.857567,120.000000,-30.971960,209.300003,209.800003,208.600006,2.000000,3.000000,2.265040,-0.640120,-0.787840,172.463104,16.963179,-27.943699,209.500000,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
687,2021-01-27,10:35:52,296,211.199997,210.000000,40.102169,120.000000,-30.701138,209.300003,209.800003,208.600006,2.000000,3.000000,2.486620,-0.418540,-0.517020,172.783157,17.184759,-27.599020,209.500000,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
688,2021-01-27,10:36:02,276,211.250000,210.000000,40.212242,120.000000,-30.701138,209.300003,209.800003,208.600006,2.000000,3.000000,2.486620,-0.443160,-0.541640,172.758530,17.160139,-27.500540,209.500000,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
689,2021-01-27,10:36:12,256,211.300003,210.000000,40.310081,120.000000,-30.725760,209.300003,209.800003,208.600006,2.000000,3.000000,2.511240,-0.393920,-0.590880,172.758530,17.184759,-27.229717,209.500000,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
690,2021-01-27,10:36:22,250,211.300003,210.000000,40.456841,120.000000,-30.750378,209.333328,209.800003,208.600006,2.000000,3.000000,2.462000,-0.443160,-0.541640,172.733917,17.135519,-27.032761,209.600006,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
691,2021-01-27,10:36:32,291,211.350006,210.000000,40.542450,120.000000,-30.775000,209.300003,209.800003,208.600006,2.000000,3.000000,2.437380,-0.393920,-0.615500,172.709305,17.135519,-28.091419,209.500000,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
692,2021-01-27,10:36:42,273,211.400009,210.000000,40.689209,120.000000,-30.701138,209.300003,209.800003,208.600006,2.000000,3.000000,2.511240,-0.344680,-0.566260,172.783157,17.184759,-28.534580,209.500000,209.800003,208.600006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
693,2021-01-27,10:36:52,305,211.400009,210.000000,40.811508,120.000000,-30.725760,209.333328,209.800003,208.699997,2.000000,3.000000,2.486620,-0.344680,-0.541640,172.783157,17.184759,-27.377438,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
694,2021-01-27,10:37:02,272,211.449997,210.000000,40.897118,120.000000,-30.775000,209.333328,209.800003,208.699997,2.000000,3.000000,2.437380,-0.369300,-0.640120,172.709305,17.110899,-26.909658,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
695,2021-01-27,10:37:12,284,211.449997,210.000000,40.946037,120.000000,-30.922720,209.333328,209.800003,208.699997,2.000000,3.000000,2.265040,-0.517020,-0.763220,172.536957,16.963179,-26.909658,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
696,2021-01-27,10:37:22,255,211.500000,210.000000,41.190639,120.000000,-30.701138,209.333328,209.800003,208.699997,2.000000,3.000000,2.511240,-0.344680,-0.541640,172.832397,17.184759,-26.712698,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
697,2021-01-27,10:37:32,281,211.550003,210.000000,41.288479,120.000000,-30.750378,209.333328,209.800003,208.699997,2.000000,3.000000,2.437380,-0.320060,-0.590880,172.783157,17.135519,-26.712698,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
698,2021-01-27,10:37:42,253,211.600006,210.000000,41.423012,120.000000,-30.725760,209.333328,209.800003,208.699997,2.000000,3.000000,2.462000,-0.320060,-0.566260,172.783157,17.135519,-26.712698,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
699,2021-01-27,10:37:52,295,211.600006,210.000000,41.520851,120.000000,-30.848858,209.333328,209.800003,208.699997,2.000000,3.000000,2.338900,-0.443160,-0.615500,172.660065,17.037039,-26.835800,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
700,2021-01-27,10:38:02,286,211.650009,210.000000,41.667610,120.000000,-30.725760,209.333328,209.800003,208.699997,2.000000,3.000000,2.462000,-0.295440,-0.566260,172.807770,17.135519,-26.712698,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
701,2021-01-27,10:38:12,279,211.699997,210.000000,41.716530,120.000000,-30.898098,209.333328,209.800003,208.699997,2.000000,3.000000,2.314280,-0.344680,-0.689360,172.610809,17.012419,-26.761938,209.500000,209.800003,208.699997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
702,2021-01-27,10:38:22,250,211.699997,210.000000,41.924438,120.000000,-30.701138,209.366684,209.800003,208.800003,2.000000,3.000000,2.486620,-0.221580,-0.541640,172.832397,17.160139,-26.638840,209.500000,209.800003,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
703,2021-01-27,10:38:32,283,211.750000,210.000000,42.034508,120.000000,-30.725760,209.366684,209.800003,208.800003,2.000000,3.000000,2.511240,-0.172340,-0.541640,172.832397,17.184759,-26.540359,209.500000,209.800003,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
704,2021-01-27,10:38:42,261,211.800003,210.000000,42.132347,120.000000,-30.725760,209.400009,209.800003,208.800003,2.000000,3.000000,2.437380,-0.270820,-0.590880,172.807770,17.110899,-24.570759,209.600006,209.800003,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
705,2021-01-27,10:38:52,302,211.800003,210.000000,42.242420,120.000000,-30.799618,209.400009,209.800003,208.800003,2.000000,3.000000,2.388140,-0.221580,-0.615500,172.733917,17.086279,-23.782919,209.600006,209.800003,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
706,2021-01-27,10:39:02,287,211.800003,210.000000,42.364719,120.000000,-30.848858,209.433334,209.900009,208.800003,2.000000,3.000000,2.338900,-0.246200,-0.615500,172.684677,17.037039,-23.684439,209.600006,209.900009,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
707,2021-01-27,10:39:12,257,211.850006,210.000000,42.487022,120.000000,-30.799618,209.433334,209.900009,208.800003,2.000000,3.000000,2.388140,-0.172340,-0.590880,172.733917,17.086279,-23.610579,209.600006,209.900009,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
708,2021-01-27,10:39:22,304,211.900009,210.000000,42.646008,120.000000,-30.725760,209.433334,209.900009,208.800003,2.000000,3.000000,2.462000,-0.073860,-0.541640,172.807770,17.160139,-23.536720,209.600006,209.900009,208.800003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
709,2021-01-27,10:39:32,284,211.949997,210.000000,42.731621,120.000000,-30.775000,209.466675,209.900009,208.900009,2.000000,3.000000,2.412760,-0.147720,-0.590880,172.758530,17.110899,-23.585958,209.600006,209.900009,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
710,2021-01-27,10:39:42,269,212.000000,210.000000,42.890610,120.000000,-30.775000,209.466675,209.900009,208.900009,2.000000,3.000000,2.388140,-0.147720,-0.541640,172.758530,17.061659,-23.585958,209.600006,209.900009,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
711,2021-01-27,10:39:52,256,212.000000,210.000000,43.000679,120.000000,-30.750378,209.466675,209.900009,208.900009,2.000000,3.000000,2.412760,-0.049240,-0.566260,172.807770,17.110899,-23.512100,209.600006,209.900009,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
712,2021-01-27,10:40:02,252,212.000000,210.000000,43.074059,120.000000,-30.824240,209.466675,209.900009,208.900009,2.000000,3.000000,2.363520,-0.098480,-0.640120,172.733917,17.061659,-23.561338,209.600006,209.900009,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
713,2021-01-27,10:40:12,294,212.100006,210.000000,43.220818,120.000000,-30.799618,209.466675,209.900009,208.900009,2.000000,3.000000,2.363520,-0.049240,-0.590880,172.758530,17.061659,-23.536720,209.600006,209.900009,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
714,2021-01-27,10:40:22,283,212.100006,210.000000,43.367577,120.000000,-30.725760,209.466675,209.900009,208.900009,2.000000,3.000000,2.388140,0.024620,-0.566260,172.857025,17.061659,-23.438240,209.600006,209.900009,208.900009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
715,2021-01-27,10:40:32,264,212.150009,210.000000,43.514339,120.000000,-30.676519,209.533325,209.900009,209.000000,2.000000,3.000000,2.462000,0.073860,-0.517020,172.906265,17.160139,-23.389000,209.699997,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
716,2021-01-27,10:40:42,252,212.199997,210.000000,43.624413,120.000000,-30.676519,209.533325,209.900009,209.000000,2.000000,3.000000,2.462000,0.098480,-0.517020,172.930878,17.135519,-23.389000,209.699997,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
717,2021-01-27,10:40:52,244,212.199997,210.000000,43.722252,120.000000,-30.775000,209.533325,209.900009,209.000000,2.000000,3.000000,2.338900,0.024620,-0.566260,172.807770,17.037039,-23.438240,209.699997,209.900009,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
718,2021-01-27,10:41:02,285,212.300003,210.000000,43.820091,120.000000,-30.799618,209.566681,210.000000,209.000000,2.000000,3.000000,2.338900,0.049240,-0.615500,172.783157,17.037039,-23.438240,209.699997,210.000000,209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
719,2021-01-27,10:41:12,271,212.300003,210.000000,43.942390,120.000000,-30.824240,209.600006,210.000000,209.100006,2.000000,3.000000,2.363520,0.073860,-0.590880,172.783157,17.037039,-23.438240,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
720,2021-01-27,10:41:22,261,212.300003,210.000000,44.076920,120.000000,-30.775000,209.600006,210.000000,209.100006,2.000000,3.000000,2.412760,0.196960,-0.517020,172.807770,17.086279,-23.315140,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
721,2021-01-27,10:41:32,302,212.300003,210.000000,44.162529,120.000000,-30.799618,209.600006,210.000000,209.100006,2.000000,3.000000,2.363520,0.147720,-0.467780,172.807770,17.037039,-23.389000,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
722,2021-01-27,10:41:42,279,212.300003,210.000000,44.284828,120.000000,-30.725760,209.633331,210.000000,209.100006,2.000000,3.000000,2.486620,0.295440,-0.320060,172.906265,17.160139,-23.241280,209.800003,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
723,2021-01-27,10:41:52,252,212.250000,210.000000,44.284828,120.000000,-30.824240,209.600006,210.000000,209.100006,2.000000,3.000000,2.363520,0.196960,-0.393920,172.783157,17.037039,-23.339760,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
724,2021-01-27,10:42:02,296,212.050003,210.000000,44.407127,120.000000,-30.701138,209.600006,210.000000,209.100006,2.000000,3.000000,2.486620,0.320060,-0.270820,172.906265,17.160139,-23.265900,209.699997,210.000000,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
725,2021-01-27,10:42:12,277,211.800003,210.000000,44.394901,120.000000,-30.824240,209.566681,209.900009,209.100006,2.000000,3.000000,2.338900,0.270820,-0.320060,172.733917,17.037039,-23.339760,209.699997,209.900009,209.100006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.000000,-23.000000
